File	Regione	Provincia	URL
CH_dbsn_8m2P9S.zip	Abruzzo	Chieti	https://www.igmi.org/scaricamento_dbsn_database/13_Abruzzo/CH_dbsn_8m2P9S.zip
AQ_dbsn_6q3G1s.zip	Abruzzo	L'Aquila	https://www.igmi.org/scaricamento_dbsn_database/13_Abruzzo/AQ_dbsn_6q3G1s.zip
PE_dbsn_2d0d5g.zip	Abruzzo	Pescara	https://www.igmi.org/scaricamento_dbsn_database/13_Abruzzo/PE_dbsn_2d0d5g.zip
TE_dbsn_8l7p6a.zip	Abruzzo	Teramo	https://www.igmi.org/scaricamento_dbsn_database/13_Abruzzo/TE_dbsn_8l7p6a.zip
MT_dbsn_4A0h1n.zip	Basilicata	Matera	https://www.igmi.org/scaricamento_dbsn_database/MT_dbsn_4A0h1n.zip
PZ_dbsn_1T6A4U.zip	Basilicata	Potenza	https://www.igmi.org/scaricamento_dbsn_database/PZ_dbsn_1T6A4U.zip
CZ_dbsn_2L2v9T.zip	Calabria	Catanzaro	https://www.igmi.org/scaricamento_dbsn_database/CZ_dbsn_2L2v9T.zip
CS_dbsn_9j8v7u.zip	Calabria	Cosenza	https://www.igmi.org/scaricamento_dbsn_database/CS_dbsn_9j8v7u.zip
KR_dbsn_0r2O7f.zip	Calabria	Crotone	https://www.igmi.org/scaricamento_dbsn_database/KR_dbsn_0r2O7f.zip
RC_dbsn_4C7K0v.zip	Calabria	Reggio di Calabria	https://www.igmi.org/scaricamento_dbsn_database/RC_dbsn_4C7K0v.zip
VV_dbsn_4C0G7I.zip	Calabria	Vibo Valentia	https://www.igmi.org/scaricamento_dbsn_database/VV_dbsn_4C0G7I.zip
AV_dbsn_0T9y2u.zip	Campania	Avellino	https://www.igmi.org/scaricamento_dbsn_database/15_Campania/AV_dbsn_0T9y2u.zip
BN_dbsn_9Z1U9H.zip	Campania	Benevento	https://www.igmi.org/scaricamento_dbsn_database/15_Campania/BN_dbsn_9Z1U9H.zip
CE_dbsn_8E8w9j.zip	Campania	Caserta	https://www.igmi.org/scaricamento_dbsn_database/15_Campania/CE_dbsn_8E8w9j.zip
NA_dbsn_0Q6X4N.zip	Campania	Napoli	https://www.igmi.org/scaricamento_dbsn_database/15_Campania/NA_dbsn_0Q6X4N.zip
SA_dbsn_3D2L2m.zip	Campania	Salerno	https://www.igmi.org/scaricamento_dbsn_database/15_Campania/SA_dbsn_3D2L2m.zip
FR_dbsn_3u6X5K.zip	Lazio	Frosinone	https://www.igmi.org/scaricamento_dbsn_database/12_Lazio/FR_dbsn_3u6X5K.zip
LT_dbsn_4h4v6h.zip	Lazio	Latina	https://www.igmi.org/scaricamento_dbsn_database/12_Lazio/LT_dbsn_4h4v6h.zip
RI_dbsn_6l6x3t.zip	Lazio	Rieti	https://www.igmi.org/scaricamento_dbsn_database/12_Lazio/RI_dbsn_6l6x3t.zip
