File	Region	Province	URL WMIT	URL IGM	Data IGM
CH_dbsn_8m2P9S.zip	Abruzzo	Chieti	https://workspace.wikimedia.it/s/bH4JeSy9bZP8WJC/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CH_dbsn_8m2P9S.zip	2023-08-21
AQ_dbsn_6q3G1s.zip	Abruzzo	L'Aquila	https://workspace.wikimedia.it/s/FaDdjGxQ8aoS9rf/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AQ_dbsn_6q3G1s.zip	2023-08-21
PE_dbsn_2d0d5g.zip	Abruzzo	Pescara	https://workspace.wikimedia.it/s/T3YNPDEyHq4N9FL/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PE_dbsn_2d0d5g.zip	2023-08-21
TE_dbsn_8l7p6a.zip	Abruzzo	Teramo	https://workspace.wikimedia.it/s/5ok3Ce78F7pNgWi/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TE_dbsn_8l7p6a.zip	2023-08-21
MT_dbsn_4A0h1n.zip	Basilicata	Matera	https://workspace.wikimedia.it/s/rwPNq8DyMaLAdBK/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MT_dbsn_4A0h1n.zip	2023-08-21
PZ_dbsn_1T6A4U.zip	Basilicata	Potenza	https://workspace.wikimedia.it/s/LJ5N9b2rN5nKeqr/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PZ_dbsn_1T6A4U.zip	2023-08-21
CZ_dbsn_2L2v9T.zip	Calabria	Catanzaro	https://workspace.wikimedia.it/s/yq8FQnLNaetKTKH/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CZ_dbsn_2L2v9T.zip	2023-08-21
CS_dbsn_9j8v7u.zip	Calabria	Cosenza	https://workspace.wikimedia.it/s/zbSpXNgyWNjSN2q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CS_dbsn_9j8v7u.zip	2023-08-21
KR_dbsn_0r2O7f.zip	Calabria	Crotone	https://workspace.wikimedia.it/s/4gsyQwE99qgX8PQ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/KR_dbsn_0r2O7f.zip	2023-08-21
RC_dbsn_4C7K0v.zip	Calabria	Reggio di Calabria	https://workspace.wikimedia.it/s/nKAPgTfSDwoM76q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RC_dbsn_4C7K0v.zip	2023-08-21
