File	Region	Province	URL
CH_dbsn_8m2P9S.zip	Abruzzo	Chieti	https://www.igmi.org/scaricamento_dbsn_database/v202308/CH_dbsn_8m2P9S.zip
AQ_dbsn_6q3G1s.zip	Abruzzo	L'Aquila	https://www.igmi.org/scaricamento_dbsn_database/v202308/AQ_dbsn_6q3G1s.zip
PE_dbsn_2d0d5g.zip	Abruzzo	Pescara	https://www.igmi.org/scaricamento_dbsn_database/v202308/PE_dbsn_2d0d5g.zip
TE_dbsn_8l7p6a.zip	Abruzzo	Teramo	https://www.igmi.org/scaricamento_dbsn_database/v202308/TE_dbsn_8l7p6a.zip
MT_dbsn_4A0h1n.zip	Basilicata	Matera	https://www.igmi.org/scaricamento_dbsn_database/v202308/MT_dbsn_4A0h1n.zip
PZ_dbsn_1T6A4U.zip	Basilicata	Potenza	https://www.igmi.org/scaricamento_dbsn_database/v202308/PZ_dbsn_1T6A4U.zip
CZ_dbsn_2L2v9T.zip	Calabria	Catanzaro	https://www.igmi.org/scaricamento_dbsn_database/v202308/CZ_dbsn_2L2v9T.zip
CS_dbsn_9j8v7u.zip	Calabria	Cosenza	https://www.igmi.org/scaricamento_dbsn_database/v202308/CS_dbsn_9j8v7u.zip
KR_dbsn_0r2O7f.zip	Calabria	Crotone	https://www.igmi.org/scaricamento_dbsn_database/v202308/KR_dbsn_0r2O7f.zip
RC_dbsn_4C7K0v.zip	Calabria	Reggio di Calabria	https://www.igmi.org/scaricamento_dbsn_database/v202308/RC_dbsn_4C7K0v.zip
VV_dbsn_4C0G7I.zip	Calabria	Vibo Valentia	https://www.igmi.org/scaricamento_dbsn_database/v202308/VV_dbsn_4C0G7I.zip
AV_dbsn_0T9y2u.zip	Campania	Avellino	https://www.igmi.org/scaricamento_dbsn_database/v202308/AV_dbsn_0T9y2u.zip
BN_dbsn_9Z1U9H.zip	Campania	Benevento	https://www.igmi.org/scaricamento_dbsn_database/v202308/BN_dbsn_9Z1U9H.zip
CE_dbsn_8E8w9j.zip	Campania	Caserta	https://www.igmi.org/scaricamento_dbsn_database/v202308/CE_dbsn_8E8w9j.zip
NA_dbsn_0Q6X4N.zip	Campania	Napoli	https://www.igmi.org/scaricamento_dbsn_database/v202308/NA_dbsn_0Q6X4N.zip
SA_dbsn_3D2L2m.zip	Campania	Salerno	https://www.igmi.org/scaricamento_dbsn_database/v202308/SA_dbsn_3D2L2m.zip
BO_dbsn_3J0M0f.zip	Emilia-Romagna	Bologna	https://www.igmi.org/scaricamento_dbsn_database/v202308/BO_dbsn_3J0M0f.zip
FE_dbsn_6l2Z6x.zip	Emilia-Romagna	Ferrara	https://www.igmi.org/scaricamento_dbsn_database/v202308/FE_dbsn_6l2Z6x.zip
FC_dbsn_3N3H0u.zip	Emilia-Romagna	Forli'-Cesena	https://www.igmi.org/scaricamento_dbsn_database/v202308/FC_dbsn_3N3H0u.zip
MO_dbsn_1z8t1l.zip	Emilia-Romagna	Modena	https://www.igmi.org/scaricamento_dbsn_database/v202308/MO_dbsn_1z8t1l.zip
PR_dbsn_4J0E3N.zip	Emilia-Romagna	Parma	https://www.igmi.org/scaricamento_dbsn_database/v202308/PR_dbsn_4J0E3N.zip
PC_dbsn_9N1E3y.zip	Emilia-Romagna	Piacenza	https://www.igmi.org/scaricamento_dbsn_database/v202308/PC_dbsn_9N1E3y.zip
RA_dbsn_4G3X0S.zip	Emilia-Romagna	Ravenna	https://www.igmi.org/scaricamento_dbsn_database/v202308/RA_dbsn_4G3X0S.zip
RE_dbsn_5V1L1E.zip	Emilia-Romagna	Reggio nell'Emilia	https://www.igmi.org/scaricamento_dbsn_database/v202308/RE_dbsn_5V1L1E.zip
RN_dbsn_6l6I9R.zip	Emilia-Romagna	Rimini	https://www.igmi.org/scaricamento_dbsn_database/v202308/RN_dbsn_6l6I9R.zip
GO_dbsn_1t8y1y.zip	Friuli Venezia Giulia	Gorizia	https://www.igmi.org/scaricamento_dbsn_database/v202308/GO_dbsn_1t8y1y.zip
PN_dbsn_7I9g4s.zip	Friuli Venezia Giulia	Pordenone	https://www.igmi.org/scaricamento_dbsn_database/v202308/PN_dbsn_7I9g4s.zip
TS_dbsn_0d24C.zip	Friuli Venezia Giulia	Trieste	https://www.igmi.org/scaricamento_dbsn_database/v202308/TS_dbsn_0d24C.zip
UD_dbsn_1E8m2E.zip	Friuli Venezia Giulia	Udine	https://www.igmi.org/scaricamento_dbsn_database/v202308/UD_dbsn_1E8m2E.zip
FR_dbsn_3u6X5K.zip	Lazio	Frosinone	https://www.igmi.org/scaricamento_dbsn_database/v202308/FR_dbsn_3u6X5K.zip
LT_dbsn_4h4v6h.zip	Lazio	Latina	https://www.igmi.org/scaricamento_dbsn_database/v202308/LT_dbsn_4h4v6h.zip
RI_dbsn_6l6x3t.zip	Lazio	Rieti	https://www.igmi.org/scaricamento_dbsn_database/v202308/RI_dbsn_6l6x3t.zip
RM_dbsn_11D4n.zip	Lazio	Roma	https://www.igmi.org/scaricamento_dbsn_database/v202308/RM_dbsn_11D4n.zip
VT_dbsn_96k5w.zip	Lazio	Viterbo	https://www.igmi.org/scaricamento_dbsn_database/v202308/VT_dbsn_96k5w.zip
GE_dbsn_8p9d9B.zip	Liguria	Genova	https://www.igmi.org/scaricamento_dbsn_database/v202308/GE_dbsn_8p9d9B.zip
IM_dbsn_7G3r1q.zip	Liguria	Imperia	https://www.igmi.org/scaricamento_dbsn_database/v202308/IM_dbsn_7G3r1q.zip
SP_dbsn_8L5T8f.zip	Liguria	La Spezia	https://www.igmi.org/scaricamento_dbsn_database/v202308/SP_dbsn_8L5T8f.zip
SV_dbsn_1z1B5W.zip	Liguria	Savona	https://www.igmi.org/scaricamento_dbsn_database/v202308/SV_dbsn_1z1B5W.zip
BG_dbsn_0u8s4K.zip	Lombardia	Bergamo	https://www.igmi.org/scaricamento_dbsn_database/v202308/BG_dbsn_0u8s4K.zip
BS_dbsn_5A7V9H.zip	Lombardia	Brescia	https://www.igmi.org/scaricamento_dbsn_database/v202308/BS_dbsn_5A7V9H.zip
CO_dbsn_6Z4v6v.zip	Lombardia	Como	https://www.igmi.org/scaricamento_dbsn_database/v202308/CO_dbsn_6Z4v6v.zip
CR_dbsn_1e4h7t.zip	Lombardia	Cremona	https://www.igmi.org/scaricamento_dbsn_database/v202308/CR_dbsn_1e4h7t.zip
LC_dbsn_4I3z5W.zip	Lombardia	Lecco	https://www.igmi.org/scaricamento_dbsn_database/v202308/LC_dbsn_4I3z5W.zip
LO_dbsn_3h9u0D.zip	Lombardia	Lodi	https://www.igmi.org/scaricamento_dbsn_database/v202308/LO_dbsn_3h9u0D.zip
MN_dbsn_7c0y0t.zip	Lombardia	Mantova	https://www.igmi.org/scaricamento_dbsn_database/v202308/MN_dbsn_7c0y0t.zip
MI_dbsn_2d7q4e.zip	Lombardia	Milano	https://www.igmi.org/scaricamento_dbsn_database/v202308/MI_dbsn_2d7q4e.zip
MB_dbsn_2s5N3x.zip	Lombardia	Monza e della Brianza	https://www.igmi.org/scaricamento_dbsn_database/v202308/MB_dbsn_2s5N3x.zip
PV_dbsn_3O4d8t.zip	Lombardia	Pavia	https://www.igmi.org/scaricamento_dbsn_database/v202308/PV_dbsn_3O4d8t.zip
SO_dbsn_2j5n3o.zip	Lombardia	Sondrio	https://www.igmi.org/scaricamento_dbsn_database/v202308/SO_dbsn_2j5n3o.zip
VA_dbsn_7I3p8p.zip	Lombardia	Varese	https://www.igmi.org/scaricamento_dbsn_database/v202308/VA_dbsn_7I3p8p.zip
AN_dbsn_6M9t1B.zip	Marche	Ancona	https://www.igmi.org/scaricamento_dbsn_database/v202308/AN_dbsn_6M9t1B.zip
AP_dbsn_8H2i4o.zip	Marche	Ascoli Piceno	https://www.igmi.org/scaricamento_dbsn_database/v202308/AP_dbsn_8H2i4o.zip
FM_dbsn_6G3b7s.zip	Marche	Fermo	https://www.igmi.org/scaricamento_dbsn_database/v202308/FM_dbsn_6G3b7s.zip
MC_dbsn_7f4r1m.zip	Marche	Macerata	https://www.igmi.org/scaricamento_dbsn_database/v202308/MC_dbsn_7f4r1m.zip
PU_dbsn_9b6G3v.zip	Marche	Pesaro e Urbino	https://www.igmi.org/scaricamento_dbsn_database/v202308/PU_dbsn_9b6G3v.zip
CB_dbsn_96Y0D.zip	Molise	Campobasso	https://www.igmi.org/scaricamento_dbsn_database/v202308/CB_dbsn_96Y0D.zip
IS_dbsn_0G5c6T.zip	Molise	Isernia	https://www.igmi.org/scaricamento_dbsn_database/v202308/IS_dbsn_0G5c6T.zip
AL_dbsn_5K3J6i.zip	Piemonte	Alessandria	https://www.igmi.org/scaricamento_dbsn_database/v202308/AL_dbsn_5K3J6i.zip
AT_dbsn_4B0M9s.zip	Piemonte	Asti	https://www.igmi.org/scaricamento_dbsn_database/v202308/AT_dbsn_4B0M9s.zip
BI_dbsn_0e0I0y.zip	Piemonte	Biella	https://www.igmi.org/scaricamento_dbsn_database/v202308/BI_dbsn_0e0I0y.zip
CN_dbsn_6v5E1c.zip	Piemonte	Cuneo	https://www.igmi.org/scaricamento_dbsn_database/v202308/CN_dbsn_6v5E1c.zip
NO_dbsn_5H2D7s.zip	Piemonte	Novara	https://www.igmi.org/scaricamento_dbsn_database/v202308/NO_dbsn_5H2D7s.zip
TO_dbsn_3w1Z3F.zip	Piemonte	Torino	https://www.igmi.org/scaricamento_dbsn_database/v202308/TO_dbsn_3w1Z3F.zip
VB_dbsn_4j5D6m.zip	Piemonte	Verbano-Cusio-Ossola	https://www.igmi.org/scaricamento_dbsn_database/v202308/VB_dbsn_4j5D6m.zip
VC_dbsn_8n4R5i.zip	Piemonte	Vercelli	https://www.igmi.org/scaricamento_dbsn_database/v202308/VC_dbsn_8n4R5i.zip
BA_dbsn_8j4o4b.zip	Pulgia	Bari	https://www.igmi.org/scaricamento_dbsn_database/v202308/BA_dbsn_8j4o4b.zip
BT_dbsn_8b3D8v.zip	Pulgia	Barletta-Andria-Trani	https://www.igmi.org/scaricamento_dbsn_database/v202308/BT_dbsn_8b3D8v.zip
BR_dbsn_2B4U0g.zip	Pulgia	Brindisi	https://www.igmi.org/scaricamento_dbsn_database/v202308/BR_dbsn_2B4U0g.zip
FG_dbsn_7v5d0y.zip	Pulgia	Foggia	https://www.igmi.org/scaricamento_dbsn_database/v202308/FG_dbsn_7v5d0y.zip
LE_dbsn_6G1b1w.zip	Pulgia	Lecce	https://www.igmi.org/scaricamento_dbsn_database/v202308/LE_dbsn_6G1b1w.zip
TA_dbsn_3C9O5a.zip	Pulgia	Taranto	https://www.igmi.org/scaricamento_dbsn_database/v202308/TA_dbsn_3C9O5a.zip
SMR_dbsn_7s0U5t.zip	San Marino	San Marino	https://www.igmi.org/scaricamento_dbsn_database/v202308/SMR_dbsn_7s0U5t.zip
CA_dbsn_7f1D9k.zip	Sardegna	Cagliari	https://www.igmi.org/scaricamento_dbsn_database/v202308/CA_dbsn_7f1D9k.zip
NU_dbsn_3h5e0S.zip	Sardegna	Nuoro	https://www.igmi.org/scaricamento_dbsn_database/v202308/NU_dbsn_3h5e0S.zip
OR_dbsn_8n0T7J.zip	Sardegna	Oristano	https://www.igmi.org/scaricamento_dbsn_database/v202308/OR_dbsn_8n0T7J.zip
SS_dbsn_1W5Q4m.zip	Sardegna	Sassari	https://www.igmi.org/scaricamento_dbsn_database/v202308/SS_dbsn_1W5Q4m.zip
